dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,58,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.951074,2.0080160528108806,1278.76498,40.951019,41.033003,667.700555,84.373443,42.018311,0.4995175703125,0,3545.229607,0,0.46368094097222223,1,0.98,40.869199,41.000000,44,40.950937,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,59,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.949716,2.008016025053389,1278.663889,40.949662,41.031643,667.539663,84.376239,42.019704,0.49947808164062496,0,3545.464577,0,0.46356921041666665,1,0.98,40.867844,41.000000,44,40.94958,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,60,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.948143,2.008016026341296,1278.530221,40.948088,41.030066,667.340587,84.379482,42.021319,0.499425867578125,0,3545.73715,0,0.4634309631944445,1,0.98,40.866274,41.000000,44,40.948006,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,61,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.946795,2.0080160480875313,1278.399359,40.946740,41.028716,667.16256,84.38226,42.022702,0.499374749609375,0,3545.970612,0,0.46330733333333335,1,0.98,40.864928,41.000000,44,40.946658,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,62,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.944449,2.0080160408860324,1278.129764,40.944394,41.026365,666.830508,84.387095,42.02511,0.4992694390625,0,3546.376973,0,0.4630767416666667,1,0.98,40.862587,41.000000,44,40.944312,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,63,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.94332,2.008016034162253,1277.978955,40.943266,41.025235,666.654418,84.38942,42.026268,0.49921052929687504,0,3546.572384,0,0.4629544569444444,1,0.98,40.861461,41.000000,44,40.943184,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,64,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.942258,2.0080160402179925,1277.823931,40.942203,41.024170,666.482056,84.391611,42.027359,0.499149973046875,0,3546.756549,0,0.46283476111111105,1,0.98,40.860400,41.000000,44,40.942121,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,65,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.941253,2.008016033923736,1277.665813,40.941199,41.023163,666.318181,84.393681,42.02839,0.49908820820312505,0,3546.930505,0,0.46272095902777777,1,0.98,40.859398,41.000000,44,40.941117,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,66,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.939385,2.008016001215123,1277.349001,40.939331,41.021291,666.017553,84.397531,42.030308,0.498964453515625,0,3547.254195,0,0.46251218958333334,1,0.98,40.857534,41.000000,44,40.939249,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,67,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.938595,2.008016013087827,1277.209406,40.938541,41.020500,665.887071,84.39916,42.031119,0.49890992421874997,0,3547.391101,0,0.4624215770833333,1,0.98,40.856745,41.000000,44,40.938459,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,68,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.937665,2.00801604508024,1277.042841,40.937610,41.019568,665.724389,84.401079,42.032074,0.498844859765625,0,3547.552452,0,0.4623086034722222,1,0.98,40.855817,41.000000,44,40.937528,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,69,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.936849,2.008016051802454,1276.896493,40.936794,41.018750,665.567468,84.402762,42.032912,0.498787692578125,0,3547.693882,0,0.4621996305555555,1,0.98,40.855002,41.000000,44,40.936712,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,70,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.935228,2.00801601995462,1276.606027,40.935174,41.017126,665.189601,84.406102,42.034576,0.498674229296875,0,3547.974686,0,0.46193722291666667,1,0.98,40.853385,41.000000,44,40.935092,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,71,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.934648,2.008016049036269,1276.501802,40.934593,41.016544,665.023709,84.4073,42.035172,0.49863351640625,0,3548.075403,0,0.4618220201388889,1,0.98,40.852805,41.000000,44,40.934511,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,72,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.933953,2.0080160320164544,1276.376785,40.933899,41.015849,664.803745,84.408731,42.035885,0.49858468164062497,0,3548.195713,0,0.46166926736111114,1,0.98,40.852113,41.000000,44,40.933817,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,73,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.933169,2.0080160450311384,1276.234345,40.933115,41.015063,664.531138,84.410348,42.03669,0.498529041015625,0,3548.331634,0,0.4614799569444445,1,0.98,40.851330,41.000000,44,40.933033,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,74,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.932617,2.0080160318734395,1276.132639,40.932562,41.014509,664.324828,84.411488,42.037258,0.49848931210937497,0,3548.427511,0,0.4613366861111111,1,0.98,40.850779,41.000000,44,40.93248,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,75,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.931484,2.008016024198435,1275.920792,40.931430,41.013374,663.861326,84.413823,42.038421,0.49840655937499995,0,3548.623784,0,0.4610148097222222,1,0.98,40.849649,41.000000,44,40.931348,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,76,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.930915,2.008016031587426,1275.812055,40.930860,41.012804,663.594596,84.414998,42.039006,0.49836408398437504,0,3548.722621,0,0.46082958055555556,1,0.98,40.849080,41.000000,44,40.930778,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,77,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.930474,2.0080160405493332,1275.726638,40.930420,41.012363,663.36539,84.415906,42.039458,0.49833071796875006,0,3548.798919,0,0.46067040972222223,1,0.98,40.848641,41.000000,44,40.930338,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,78,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.930012,2.0080159975516616,1275.634758,40.929958,41.011899,663.09655,84.416858,42.039933,0.49829482734374997,0,3548.879034,0,0.46048371527777776,1,0.98,40.848180,41.000000,44,40.929876,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,79,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.929536,2.008016047032068,1275.536976,40.929481,41.011422,662.779378,84.417842,42.040422,0.49825663125,0,3548.961753,0,0.4602634569444444,1,0.98,40.847704,41.000000,44,40.929399,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,80,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.92917,2.0080160466982573,1275.458301,40.929115,41.011055,662.501394,84.418597,42.040798,0.49822589882812496,0,3549.025225,0,0.4600704125,1,0.98,40.847338,41.000000,44,40.929033,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,81,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.92844,2.0080160466026618,1275.28522,40.928386,41.010325,661.844867,84.420101,42.041547,0.4981582890625,0,3549.151654,0,0.45961449097222223,1,0.98,40.846611,41.000000,44,40.928304,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,82,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.928116,2.008016030681787,1275.199243,40.928062,41.010000,661.504855,84.420769,42.04188,0.498124704296875,0,3549.207847,0,0.4593783715277778,1,0.98,40.846287,41.000000,44,40.92798,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,83,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.927786,2.0080160374027827,1275.106244,40.927732,41.009669,661.1213,84.42145,42.042219,0.49808837656250005,0,3549.265082,0,0.4591120138888889,1,0.98,40.845958,41.000000,44,40.92765,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,84,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.927508,2.008016006658024,1275.02364,40.927454,41.009390,660.76337,84.422023,42.042505,0.49805610937499994,0,3549.313299,0,0.4588634513888889,1,0.98,40.845681,41.000000,44,40.927372,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,85,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.927272,2.0080160318734643,1274.951713,40.927218,41.009154,660.438637,84.42251,42.042747,0.498028012890625,0,3549.354232,0,0.4586379423611111,1,0.98,40.845445,41.000000,44,40.927136,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,86,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.927047,2.0080160352100647,1274.882875,40.926992,41.008928,660.116443,84.422976,42.042979,0.498001123046875,0,3549.393432,0,0.45841419652777776,1,0.98,40.845220,41.000000,44,40.92691,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,87,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.926531,2.0080160532750977,1274.738449,40.926477,41.008412,659.3846,84.424039,42.043508,0.49794470664062496,0,3549.48276,0,0.4579059722222222,1,0.98,40.844705,41.000000,44,40.926395,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,88,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.926255,2.008016022912491,1274.674378,40.926201,41.008135,659.01008,84.424608,42.043792,0.49791967890625,0,3549.530635,0,0.4576458888888889,1,0.98,40.844430,41.000000,44,40.926119,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,89,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.925974,2.0080160629506922,1274.61873,40.925919,41.007853,658.635544,84.42519,42.044081,0.49789794140625,0,3549.579551,0,0.45738579444444444,1,0.98,40.844149,41.000000,44,40.925837,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,90,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.925792,2.0080160510821594,1274.588091,40.925737,41.007671,658.394004,84.425565,42.044268,0.49788597304687504,0,3549.611122,0,0.45721805833333334,1,0.98,40.843967,41.000000,44,40.925655,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,91,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.925505,2.0080160424071956,1274.546485,40.925450,41.007383,658.005127,84.426157,42.044563,0.497869720703125,0,3549.660907,0,0.45694800486111115,1,0.98,40.843681,41.000000,44,40.925368,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,92,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.924995,2.0080160376407354,1274.48968,40.924940,41.006872,657.253858,84.427209,42.045087,0.49784753125,0,3549.749379,0,0.4564262902777778,1,0.98,40.843172,41.000000,44,40.924858,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,93,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.924803,2.0080160476499573,1274.471958,40.924748,41.006680,656.942351,84.427605,42.045284,0.49784060859375,0,3549.782686,0,0.45620996597222224,1,0.98,40.842980,41.000000,44,40.924666,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,94,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.924302,2.0080160445993664,1274.433128,40.924247,41.006178,656.057931,84.428639,42.045799,0.49782544062499995,0,3549.869601,0,0.4555957854166667,1,0.98,40.842480,41.000000,44,40.924165,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,95,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.924105,2.008016006088189,1274.422427,40.924051,41.005981,655.681805,84.429043,42.046001,0.497821260546875,0,3549.903604,0,0.4553345868055556,1,0.98,40.842285,41.000000,44,40.923969,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,96,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.923919,2.0080160172412285,1274.417626,40.923865,41.005794,655.306815,84.429427,42.046192,0.49781938515624996,0,3549.935873,0,0.45507417708333336,1,0.98,40.842099,41.000000,44,40.923783,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,97,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.923776,2.008016012999372,1274.419291,40.923722,41.005651,655.005762,84.429722,42.046339,0.497820035546875,0,3549.960682,0,0.4548651125,1,0.98,40.841956,41.000000,44,40.92364,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,98,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.923588,2.008016023770997,1274.430218,40.923534,41.005463,654.584977,84.43011,42.046532,0.49782430390625,0,3549.993299,0,0.45457290069444445,1,0.98,40.841768,41.000000,44,40.923452,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,99,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.923426,2.00801603949932,1274.450137,40.923371,41.005300,654.191196,84.430446,42.046699,0.497832084765625,0,3550.021579,0,0.45429944166666664,1,0.98,40.841606,41.000000,44,40.923289,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,100,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.923132,2.008016053273336,1274.519192,40.923077,41.005005,653.359291,84.431053,42.047001,0.49785905937499997,0,3550.072587,0,0.4537217298611111,1,0.98,40.841312,41.000000,44,40.922995,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,101,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922982,2.008016047696925,1274.579559,40.922927,41.004855,652.847264,84.431362,42.047155,0.497882640234375,0,3550.098613,0,0.45336615555555554,1,0.98,40.841163,41.000000,44,40.922845,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,102,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922893,2.008016030348337,1274.627297,40.922839,41.004766,652.513421,84.431544,42.047246,0.497901287890625,0,3550.113881,0,0.4531343201388889,1,0.98,40.841075,41.000000,44,40.922757,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,103,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922806,2.0080160369731868,1274.688236,40.922751,41.004679,652.149803,84.431725,42.047336,0.4979250921875,0,3550.129149,0,0.4528818076388889,1,0.98,40.840987,41.000000,44,40.922669,-0.000137000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,104,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922711,2.0080160184808427,1274.771925,40.922657,41.004584,651.72606,84.431919,42.047433,0.497957783203125,0,3550.145459,0,0.45258754166666665,1,0.98,40.840893,41.000000,44,40.922575,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,105,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922636,2.008016027584035,1274.857584,40.922582,41.004509,651.35937,84.432074,42.04751,0.49799124375000003,0,3550.158471,0,0.45233289583333336,1,0.98,40.840818,41.000000,44,40.9225,-0.000136000
run017_windows_v2_audited,test,4,run017,empty_clean_no_wind,session_empty_clean_no_wind_d040-d044_005,point_d041_empty_clean_no_wind_rep01,106,B,input/distance_points/run017/empty_clean_no_wind/d040-d044/d041/point_d041_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d040-d044_005/video.mkv,40,40.922571,2.008016014811032,1274.952514,40.922517,41.004444,651.005334,84.432208,42.047577,0.49802832578125,0,3550.169749,0,0.45208703749999996,1,0.98,40.840754,41.000000,44,40.922435,-0.000136000
