dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,4,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.590418,2.0080159106021616,1276.836165,188.590166,188.967719,707.303704,18.321095,9.123979,0.498764126953125,0,167.161281,0,0.4911831277777778,1,0.98,188.213368,189.000000,189,188.589792,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,5,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.588195,2.0080161453980154,1276.944008,188.587944,188.965503,707.349998,18.321312,9.124086,0.498806253125,0,167.165233,0,0.4912152763888889,1,0.98,188.211139,189.000000,189,188.587563,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,6,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.585849,2.008015935643673,1277.050937,188.585597,188.963142,707.395614,18.321539,9.1242,0.49884802226562497,0,167.169381,0,0.4912469541666667,1,0.98,188.208807,189.000000,189,188.585223,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,7,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.58341,2.0080159415750303,1277.156954,188.583158,188.960698,707.438909,18.321776,9.124318,0.49888943515625,0,167.173704,0,0.49127702013888885,1,0.98,188.206373,189.000000,189,188.582785,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,8,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.580898,2.0080161640622505,1277.261935,188.580647,188.958192,707.478908,18.322021,9.124439,0.498930443359375,0,167.17817,0,0.49130479722222226,1,0.98,188.203856,189.000000,189,188.580266,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,9,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.578305,2.008015943773758,1277.36576,188.578053,188.955583,707.51482,18.322272,9.124565,0.49897099999999994,0,167.18276,0,0.4913297361111111,1,0.98,188.201278,189.000000,189,188.577677,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,10,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.575659,2.0080159409198752,1277.468186,188.575408,188.952932,707.546951,18.322529,9.124693,0.49901101015625005,0,167.187452,0,0.4913520493055556,1,0.98,188.198638,189.000000,189,188.575031,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,11,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.572968,2.0080160459002876,1277.568846,188.572716,188.950240,707.576701,18.322791,9.124823,0.49905033046874997,0,167.192225,0,0.49137270902777774,1,0.98,188.195947,189.000000,189,188.572339,-0.000629000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,12,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.57024,2.008016039531154,1277.667314,188.569989,188.947507,707.605475,18.323056,9.124955,0.49908879453125,0,167.197065,0,0.4913926909722222,1,0.98,188.193225,189.000000,189,188.56961,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,13,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.567477,2.008015921817311,1277.763407,188.567225,188.944732,707.634309,18.323324,9.125089,0.49912633085937497,0,167.201954,0,0.49141271458333335,1,0.98,188.190472,189.000000,189,188.566853,-0.000624000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,14,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.564703,2.0080160232796502,1277.856943,188.564452,188.941958,707.663874,18.323594,9.125223,0.499162868359375,0,167.206879,0,0.4914332458333333,1,0.98,188.187699,189.000000,189,188.564076,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,15,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.561914,2.0080160142758237,1277.947799,188.561662,188.939163,707.69417,18.323865,9.125358,0.49919835898437503,0,167.211825,0,0.4914542847222222,1,0.98,188.184916,189.000000,189,188.561287,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,16,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.55912,2.0080161148553834,1278.035854,188.558868,188.936368,707.724711,18.324137,9.125493,0.49923275546875,0,167.216784,0,0.49147549375,1,0.98,188.182123,189.000000,189,188.558491,-0.000629000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,17,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.55633,2.0080161058504684,1278.120863,188.556079,188.933573,707.754948,18.324408,9.125628,0.499265962109375,0,167.22174,0,0.4914964916666667,1,0.98,188.179340,189.000000,189,188.555697,-0.000633000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,18,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.553258,2.0080159749684876,1278.210749,188.553007,188.930488,707.787302,18.324706,9.125777,0.49930107382812505,0,167.227173,0,0.4915189597222222,1,0.98,188.176280,189.000000,189,188.552634,-0.000624000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,19,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.55049,2.008015966844296,1278.288936,188.550238,188.927714,707.815409,18.324975,9.125911,0.49933161562499995,0,167.232086,0,0.49153847847222226,1,0.98,188.173517,189.000000,189,188.549864,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,20,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.54801,2.0080159710174117,1278.356399,188.547759,188.925229,707.839816,18.325216,9.126031,0.499357968359375,0,167.236477,0,0.49155542777777783,1,0.98,188.171043,189.000000,189,188.547389,-0.000621000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,21,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.545567,2.0080160865223657,1278.420877,188.545316,188.922787,707.864409,18.325454,9.126149,0.49938315507812503,0,167.240833,0,0.49157250625000004,1,0.98,188.168599,189.000000,189,188.544933,-0.000634000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,22,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.542593,2.0080160696133684,1278.495776,188.542341,188.919806,707.895858,18.325743,9.126293,0.4994124125,0,167.246101,0,0.49159434583333333,1,0.98,188.165631,189.000000,189,188.541964,-0.000629000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,23,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.539928,2.008016065879925,1278.559951,188.539677,188.917135,707.926657,18.326002,9.126422,0.499437480859375,0,167.250825,0,0.49161573402777775,1,0.98,188.162972,189.000000,189,188.539301,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,24,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.537042,2.008015942914758,1278.626321,188.536790,188.914237,707.962564,18.326282,9.126562,0.499463406640625,0,167.255945,0,0.49164066944444446,1,0.98,188.160097,189.000000,189,188.536415,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,25,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.534722,2.0080160636832214,1278.677455,188.534471,188.911919,707.993021,18.326508,9.126674,0.499483380859375,0,167.260067,0,0.49166182013888887,1,0.98,188.157777,189.000000,189,188.534092,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,26,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.532181,2.0080160652198136,1278.731027,188.531930,188.909373,708.027184,18.326755,9.126797,0.499504307421875,0,167.264567,0,0.49168554444444446,1,0.98,188.155241,189.000000,189,188.531556,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,27,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.52995,2.0080160799307105,1278.776372,188.529698,188.907138,708.057831,18.326972,9.126905,0.49952202031250004,0,167.268543,0,0.4917068270833333,1,0.98,188.153013,189.000000,189,188.529315,-0.000635000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,28,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.527265,2.008016075319093,1278.828239,188.527013,188.904447,708.094608,18.327233,9.127035,0.49954228085937497,0,167.273303,0,0.49173236666666664,1,0.98,188.150333,189.000000,189,188.526633,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,29,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.524641,2.0080160733424037,1278.876267,188.524390,188.901819,708.130354,18.327488,9.127162,0.49956104179687505,0,167.27795,0,0.4917571902777778,1,0.98,188.147716,189.000000,189,188.524014,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,30,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.522312,2.0080159740996084,1278.916616,188.522061,188.899480,708.162034,18.327714,9.127275,0.49957680312499997,0,167.282074,0,0.4917791902777777,1,0.98,188.145396,189.000000,189,188.52169,-0.000622000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,31,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.520271,2.0080158871543996,1278.95026,188.520020,188.897431,708.190989,18.327912,9.127374,0.4995899453125,0,167.285704,0,0.49179929791666666,1,0.98,188.143363,189.000000,189,188.519645,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,32,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.517829,2.0080160026434424,1278.987744,188.517577,188.894989,708.227968,18.32815,9.127492,0.49960458750000003,0,167.290032,0,0.4918249777777778,1,0.98,188.140920,189.000000,189,188.517206,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,33,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.516108,2.0080161488675796,1279.012612,188.515856,188.893271,708.256457,18.328318,9.127575,0.4996143015625,0,167.293103,0,0.49184476180555553,1,0.98,188.139195,189.000000,189,188.515476,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,34,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.513784,2.0080159400715716,1279.043574,188.513532,188.890933,708.297774,18.328543,9.127688,0.49962639609375004,0,167.297217,0,0.49187345416666667,1,0.98,188.136886,189.000000,189,188.513158,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,35,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.511738,2.0080159626862457,1279.068685,188.511487,188.888884,708.336975,18.328742,9.127787,0.499636205078125,0,167.300845,0,0.49190067708333335,1,0.98,188.134843,189.000000,189,188.511114,-0.000624000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,36,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.509754,2.00801598793499,1279.091053,188.509503,188.886897,708.377279,18.328935,9.127883,0.49964494257812503,0,167.304365,0,0.49192866597222223,1,0.98,188.132862,189.000000,189,188.509131,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,37,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.507647,2.008016007914123,1279.112628,188.507395,188.884787,708.422088,18.32914,9.127985,0.4996533703125,0,167.308105,0,0.49195978333333334,1,0.98,188.130758,189.000000,189,188.507024,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,38,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.505807,2.008016039309059,1279.129509,188.505556,188.882945,708.461974,18.329319,9.128074,0.49965996445312505,0,167.311382,0,0.49198748194444447,1,0.98,188.128921,189.000000,189,188.505178,-0.000629000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,39,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.5042,2.0080159708120546,1279.142612,188.503948,188.881331,708.496511,18.329475,9.128152,0.49966508281250005,0,167.314229,0,0.4920114659722223,1,0.98,188.127320,189.000000,189,188.503574,-0.000626000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,40,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.502484,2.008016007475706,1279.154677,188.502233,188.879614,708.53348,18.329642,9.128235,0.499669795703125,0,167.317277,0,0.49203713888888895,1,0.98,188.125606,189.000000,189,188.501857,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,41,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.500835,2.0080159372239015,1279.164061,188.500584,188.877958,708.570393,18.329802,9.128315,0.49967346132812496,0,167.320204,0,0.49206277291666667,1,0.98,188.123963,189.000000,189,188.500208,-0.000627000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,42,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.499259,2.0080160895824903,1279.1707,188.499007,188.876386,708.608408,18.329956,9.128391,0.4996760546875,0,167.323018,0,0.49208917222222226,1,0.98,188.122383,189.000000,189,188.498623,-0.000636000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,43,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.497584,2.0080161280003925,1279.174839,188.497333,188.874710,708.651968,18.330119,9.128472,0.49967767148437503,0,167.325985,0,0.4921194222222222,1,0.98,188.120710,189.000000,189,188.496952,-0.000632000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,44,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.496265,2.0080160717994646,1279.175931,188.496014,188.873386,708.689391,18.330247,9.128536,0.499678098046875,0,167.32832,0,0.49214541041666665,1,0.98,188.119396,189.000000,189,188.495637,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,45,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.494859,2.008016121632618,1279.174766,188.494608,188.871979,708.733211,18.330384,9.128604,0.49967764296875006,0,167.330821,0,0.4921758409722222,1,0.98,188.117990,189.000000,189,188.494228,-0.000631000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,46,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.493499,2.008016063676308,1279.171224,188.493247,188.870613,708.779231,18.330516,9.12867,0.499676259375,0,167.333234,0,0.4922077993055555,1,0.98,188.116636,189.000000,189,188.492869,-0.000630000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,47,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.49218,2.00801600747705,1279.165547,188.491929,188.869289,708.826717,18.330644,9.128734,0.499674041796875,0,167.335563,0,0.49224077569444447,1,0.98,188.115322,189.000000,189,188.491557,-0.000623000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,48,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.490794,2.0080160581877076,1279.157003,188.490543,188.867903,708.879932,18.330779,9.128801,0.499670704296875,0,167.338035,0,0.49227773055555557,1,0.98,188.113937,189.000000,189,188.490165,-0.000629000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,49,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.489697,2.0080161211911154,1279.148278,188.489445,188.866806,708.923956,18.330886,9.128854,0.49966729609374994,0,167.33999,0,0.49230830277777776,1,0.98,188.112839,189.000000,189,188.489064,-0.000633000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,50,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.488507,2.008015960719087,1279.136564,188.488255,188.865606,708.97316,18.331001,9.128912,0.4996627203125,0,167.342094,0,0.4923424722222222,1,0.98,188.111658,189.000000,189,188.487879,-0.000628000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,51,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.487245,2.0080160166976064,1279.121374,188.486993,188.864344,709.029067,18.331124,9.128973,0.49965678671875,0,167.34433,0,0.4923812965277778,1,0.98,188.110396,189.000000,189,188.48662,-0.000625000
run017_windows_v2_audited,val,3,run017,empty_clean_no_wind,session_empty_clean_no_wind_d185-d189_034,point_d189_empty_clean_no_wind_rep01,52,C,input/distance_points/run017/empty_clean_no_wind/d185-d189/d189/point_d189_empty_clean_no_wind_rep01,input/raw_sessions/run017/empty_clean_no_wind/session_empty_clean_no_wind_d185-d189_034/video.mkv,185,188.48625,2.0080160840905066,1279.107161,188.485999,188.863351,709.077063,18.331221,9.129021,0.49965123476562495,0,167.346098,0,0.4924146270833333,1,0.98,188.109401,189.000000,189,188.485624,-0.000626000
